machine_id,formal_machine_name,category,maker_name,series_name,machine_type,first_report_date,latest_report_date,brand_name,is_active,memo
P_535f09d1b6,Pビビッドレッド・オペレーション M-K YT599,P,ニューギン,未分類,甘デジ/ライト,2021-06-16,2021-08-11,未分類,True,ベースExcelから自動生成
P_03f92f84b1,Pフィーバー バイオハザード リベレーションズ2 Z,P,SANKYO,未分類,パチンコ,2020-01-15,2020-02-19,未分類,True,ベースExcelから自動生成
P_c870456931,Pフィーバー 機動戦士ガンダムユニコーン b,P,SANKYO,未分類,パチンコ,2023-05-31,2023-08-23,未分類,True,ベースExcelから自動生成
P_5fad1cdf5e,Pフィーバーありふれた職業で世界最強 Light ver.,P,SANKYO,未分類,パチンコ,2024-07-17,2024-08-06,未分類,True,ベースExcelから自動生成
P_a03dc13262,Pフィーバーありふれた職業で世界最強 R,P,SANKYO,未分類,パチンコ,2023-11-22,2024-01-04,未分類,True,ベースExcelから自動生成
P_0751ce8fff,Pフィーバーうたわれるもの 199ver.,P,SANKYO,未分類,甘デジ/ライト,2025-04-16,2025-06-04,未分類,True,ベースExcelから自動生成
P_b15dbb2aa7,Pフィーバーうたわれるもの LT-Light ver.,P,SANKYO,未分類,LT,2026-01-14,2026-02-04,未分類,True,ベースExcelから自動生成
P_0f7aab4ee3,Pフィーバーかぐや様は告らせたい R,P,SANKYO,未分類,パチンコ,2023-10-11,2024-01-31,未分類,True,ベースExcelから自動生成
P_d0f09565ca,Pフィーバーからくりサーカス Light ver.,P,SANKYO,未分類,パチンコ,2023-12-13,2024-04-10,未分類,True,ベースExcelから自動生成
P_feaa7b5ac9,Pフィーバーからくりサーカス V,P,SANKYO,未分類,パチンコ,2022-08-17,2023-02-08,未分類,True,ベースExcelから自動生成
P_ba2039bc96,Pフィーバーアイドルマスター ミリオンライブ! 39フェスver.,P,SANKYO,未分類,パチンコ,2022-04-27,2022-06-08,未分類,True,ベースExcelから自動生成
P_d766d1dc3d,Pフィーバーアイドルマスター ミリオンライブ! PREMIUM 39LIVE TOUR,P,SANKYO,未分類,パチンコ,2021-02-17,2021-04-07,未分類,True,ベースExcelから自動生成
P_919b5770b4,PフィーバーアクエリオンW 気持ちいい～！ver.,P,SANKYO,未分類,パチンコ,2019-10-30,2019-12-11,未分類,True,ベースExcelから自動生成
P_384f0afa4e,Pフィーバーアクエリオン極合体 F,P,SANKYO,未分類,パチンコ,2023-03-15,2023-05-31,未分類,True,ベースExcelから自動生成
P_6cafee2f00,PフィーバークィーンRUSH Y,P,ジェイビー,未分類,パチンコ,2022-11-16,2023-01-04,未分類,True,ベースExcelから自動生成
P_bd92e83927,PフィーバークィーンⅡ,P,ジェイビー,未分類,パチンコ,2020-10-14,2020-10-28,未分類,True,ベースExcelから自動生成
P_9ff346e1d3,PフィーバークィーンⅡ YS,P,SANKYO,未分類,パチンコ,2026-05-20,2026-06-24,未分類,True,ベースExcelから自動生成
P_8cf6c835e2,PフィーバークィーンⅡ30th ANNIVERSARY EDITION V,P,ジェイビー,未分類,パチンコ,2023-07-26,2026-04-22,未分類,True,ベースExcelから自動生成
P_313d6fa831,Pフィーバーゴルゴ13 Light ver.(2022年),P,SANKYO,未分類,パチンコ,2022-01-19,2022-03-02,未分類,True,ベースExcelから自動生成
P_f4be5be20c,Pフィーバーゴルゴ13 疾風Ver.,P,SANKYO,未分類,パチンコ,2020-11-11,2021-03-10,未分類,True,ベースExcelから自動生成
P_273f40acd5,Pフィーバーゴルゴ13 疾風マシンガンVer.,P,SANKYO,未分類,パチンコ,2021-06-16,2021-10-06,未分類,True,ベースExcelから自動生成
P_43f657c042,Pフィーバースプラッシュ×スプラッシュ,P,SANKYO,未分類,パチンコ,2023-06-14,2023-08-09,未分類,True,ベースExcelから自動生成
P_ddda43b1f6,PフィーバータイガーマスクW Light ver.,P,SANKYO,未分類,パチンコ,2021-10-13,2021-11-03,未分類,True,ベースExcelから自動生成
P_bd21644022,PフィーバータイガーマスクW R,P,SANKYO,未分類,パチンコ,2021-01-04,2021-01-20,未分類,True,ベースExcelから自動生成
P_40cd476bd1,Pフィーバーダンジョンに出会いを求めるのは間違っているだろうか F,P,SANKYO,未分類,パチンコ,2022-05-18,2022-07-13,未分類,True,ベースExcelから自動生成
P_7eff5bfa38,Pフィーバーダンベル何キロ持てる? V,P,SANKYO,未分類,パチンコ,2023-02-15,2023-05-10,未分類,True,ベースExcelから自動生成
P_66ca2abedf,Pフィーバートータル・イクリプス V,P,SANKYO,未分類,パチンコ,2019-11-27,2019-12-18,未分類,True,ベースExcelから自動生成
P_23df97a637,PフィーバーパワフルⅢ-F,P,ジェイビー,未分類,パチンコ,2021-05-26,2024-03-06,未分類,True,ベースExcelから自動生成
P_e39b7216e0,PフィーバーマクロスΔ A,P,SANKYO,未分類,パチンコ,2019-09-04,2019-09-04,未分類,True,ベースExcelから自動生成
P_56e51609d4,PフィーバーマクロスΔ F,P,SANKYO,未分類,パチンコ,2019-09-04,2019-09-04,未分類,True,ベースExcelから自動生成
P_04ef37c15c,PフィーバーマクロスΔ V-ラッシュver.,P,SANKYO,未分類,パチンコ,2020-02-26,2020-03-18,未分類,True,ベースExcelから自動生成
P_75d3287fa6,Pフィーバーマクロスフロンティア4 A,P,SANKYO,未分類,パチンコ,2021-10-13,2022-03-02,未分類,True,ベースExcelから自動生成
P_762afea842,Pフィーバーマクロスフロンティア5 LT-Light ver.,P,SANKYO,未分類,LT,2025-06-11,2025-07-30,未分類,True,ベースExcelから自動生成
P_82d90d4eba,Pフィーバーマクロスフロンティア5 W,P,SANKYO,未分類,パチンコ,2024-05-01,2024-05-15,未分類,True,ベースExcelから自動生成
P_14f78cbba7,Pフィーバー三国戦騎 7500,P,SANKYO,未分類,パチンコ,2024-06-12,2024-08-06,未分類,True,ベースExcelから自動生成
P_55a343bd0a,Pフィーバー彼女、お借りします LT-Light ver.,P,SANKYO,未分類,LT,2026-01-14,2026-03-04,未分類,True,ベースExcelから自動生成
P_1ea70f3acc,Pフィーバー戦姫絶唱シンフォギア LIGHT ver. 遊タイム付,P,SANKYO,未分類,パチンコ,2021-03-17,2021-04-07,未分類,True,ベースExcelから自動生成
P_cd1f0b1b4c,Pフィーバー戦姫絶唱シンフォギア2,P,SANKYO,未分類,パチンコ,2020-04-30,2021-01-13,未分類,True,ベースExcelから自動生成
P_b23cee3203,Pフィーバー戦姫絶唱シンフォギア2 1/230 ver.,P,SANKYO,未分類,パチンコ,2021-11-17,2022-01-05,未分類,True,ベースExcelから自動生成
P_b26cb833f2,Pフィーバー戦姫絶唱シンフォギア2 1/77ver.,P,SANKYO,未分類,パチンコ,2021-11-17,2022-02-09,未分類,True,ベースExcelから自動生成
P_8ea6bba02c,Pフィーバー戦姫絶唱シンフォギア3 黄金絶唱 LIGHT ver.,P,SANKYO,未分類,パチンコ,2023-09-27,2023-11-01,未分類,True,ベースExcelから自動生成
P_84f720a264,Pフィーバー戦姫絶唱シンフォギア3 黄金絶唱 N,P,SANKYO,未分類,パチンコ,2022-09-14,2023-01-11,未分類,True,ベースExcelから自動生成
P_3f9b00a6fb,Pフィーバー戦姫絶唱シンフォギア4 199ver.,P,SANKYO,未分類,甘デジ/ライト,2025-02-12,2025-04-09,未分類,True,ベースExcelから自動生成
P_184fa99935,Pフィーバー戦姫絶唱シンフォギア4 LT-Light ver.,P,SANKYO,未分類,LT,2025-08-13,2025-12-03,未分類,True,ベースExcelから自動生成
P_09ae9f5555,Pフィーバー戦姫絶唱シンフォギア4 Light ver.,P,SANKYO,未分類,パチンコ,2025-08-13,2025-10-29,未分類,True,ベースExcelから自動生成
P_d83b1dae83,Pフィーバー機動戦士ガンダム 逆襲のシャア Z,P,SANKYO,未分類,パチンコ,2019-09-25,2019-10-30,未分類,True,ベースExcelから自動生成
P_cd9a3ab216,Pフィーバー機動戦士ガンダムSEED LT-Light ver.,P,SANKYO,未分類,LT,2024-12-11,2025-01-15,未分類,True,ベースExcelから自動生成
P_ca9c22add3,Pフィーバー機動戦士ガンダムSEED S,P,SANKYO,未分類,パチンコ,2023-08-16,2023-10-18,未分類,True,ベースExcelから自動生成
P_4edde606a7,Pフィーバー機動戦士ガンダムユニコーン b,P,SANKYO,未分類,パチンコ,2021-08-11,2023-05-24,未分類,True,ベースExcelから自動生成
P_b7812d103c,Pフィーバー機動戦士ガンダムユニコーン 再来 -白き一角獣と黒き獅子- S,P,SANKYO,未分類,パチンコ,2024-08-21,2024-10-09,未分類,True,ベースExcelから自動生成
P_d8ea3a3144,Pフィーバー機動戦士ガンダムユニコーン 再来 129ver.,P,SANKYO,未分類,パチンコ,2025-06-04,2025-07-23,未分類,True,ベースExcelから自動生成
P_ebbb1bbba9,Pフィーバー機動戦士ガンダムユニコーン再来 129ver.,P,SANKYO,未分類,パチンコ,2025-05-14,2025-05-28,未分類,True,ベースExcelから自動生成
P_79c8cede5f,Pフィーバー炎炎ノ消防隊 G,P,SANKYO,未分類,パチンコ,2023-04-26,2024-09-04,未分類,True,ベースExcelから自動生成
P_74ae0af22c,Pフィーバー炎炎ノ消防隊 Light ver.,P,SANKYO,未分類,パチンコ,2024-05-15,2025-01-08,未分類,True,ベースExcelから自動生成
P_658308aa74,Pフィーバー真花月2 夜桜バージョン,P,SANKYO,未分類,パチンコ,2020-04-30,2020-06-24,未分類,True,ベースExcelから自動生成
P_038d4ce936,Pブラックラグーン4 EXTRA BULLET 129ver.,P,サミー,未分類,パチンコ,2025-01-29,2025-04-23,未分類,True,ベースExcelから自動生成
P_636e3f4cc9,Pブラックラグーン4 GFPJ,P,サミー,未分類,パチンコ,2023-07-12,2024-03-27,未分類,True,ベースExcelから自動生成
P_9fa6f61b53,Pベルセルク無双 119ver.,P,ニューギン,未分類,パチンコ,2023-11-22,2024-01-04,未分類,True,ベースExcelから自動生成
P_2bd798c51d,Pベルセルク無双 M-Z,P,ニューギン,未分類,パチンコ,2021-06-02,2022-01-26,未分類,True,ベースExcelから自動生成
P_3478c96c9f,Pベルセルク無双 冥府魔道ver. M12-Z,P,ニューギン,未分類,パチンコ,2023-06-28,2023-08-16,未分類,True,ベースExcelから自動生成
P_2fb22b15ff,Pホームランキング 9AV2S,P,アムテックス,未分類,パチンコ,2020-03-11,2020-03-25,未分類,True,ベースExcelから自動生成
P_772782b55d,Pホー助くん YKBU2,P,アムテックス,未分類,パチンコ,2019-12-25,2020-04-15,未分類,True,ベースExcelから自動生成
P_548059b053,Pポチッと一発!おだてブタ2 V1,P,アムテックス,未分類,パチンコ,2024-01-17,2026-06-24,未分類,True,ベースExcelから自動生成
P_ca5b37d105,Pミニミニモンスター4 a,P,竹屋,未分類,パチンコ,2020-08-05,2022-02-24,未分類,True,ベースExcelから自動生成
P_7a36920ce2,Pメイドインアビス 奈落の連環蝕 SL,P,メーシー,未分類,パチンコ,2025-11-26,2025-12-10,未分類,True,ベースExcelから自動生成
P_1012e3a05c,Pメイドインアビス 虹の黄金域 MR,P,メーシー,未分類,パチンコ,2024-09-25,2024-10-16,未分類,True,ベースExcelから自動生成
P_9a32b093a9,Pモモキュンソード GC250A,P,西陣,未分類,パチンコ,2021-02-03,2022-03-09,未分類,True,ベースExcelから自動生成
P_16a0b81006,Pモモキュンソード MC,P,西陣,未分類,パチンコ,2020-07-15,2021-02-03,未分類,True,ベースExcelから自動生成
P_c9560dd14f,Pモモキュンソード 閃撃 GCA,P,西陣,未分類,パチンコ,2022-09-14,2024-02-07,未分類,True,ベースExcelから自動生成
P_6769043f2b,Pモモキュンソード 閃撃 MD,P,西陣,未分類,パチンコ,2021-08-11,2022-08-03,未分類,True,ベースExcelから自動生成
P_41262ac527,Pモンスターハンター ダブルクロス SFB,P,サミー,未分類,パチンコ,2021-10-27,2021-12-08,未分類,True,ベースExcelから自動生成
P_d15e86873f,Pモンスターハンター ダブルクロス 連続狩猟ver.,P,サミー,未分類,パチンコ,2022-08-10,2022-09-14,未分類,True,ベースExcelから自動生成
P_7bd332f52a,Pモンスターハンターライズ GRPG,P,サミー,未分類,パチンコ,2024-11-13,2025-01-22,未分類,True,ベースExcelから自動生成
P_6cae47fc04,PヤッターマンVVV-YCE,P,サンスリー,未分類,パチンコ,2020-03-18,2020-06-10,未分類,True,ベースExcelから自動生成
P_da8d16ffa2,Pラブ嬢 ～極嬢のハーレム体験～ 129ver.,P,アムテックス,未分類,パチンコ,2024-11-13,2025-02-05,未分類,True,ベースExcelから自動生成
P_3b6d28d295,Pラブ嬢 ～極嬢のハーレム体験～ H1YZ6,P,アムテックス,未分類,パチンコ,2024-06-26,2024-11-06,未分類,True,ベースExcelから自動生成
P_9265efdbe4,Pラブ嬢～極嬢のハーレム体験～ H1YZ6,P,アムテックス,未分類,パチンコ,2024-05-15,2024-06-19,未分類,True,ベースExcelから自動生成
P_c3097c5966,Pリアル鬼ごっこ2 全力疾走チャージ王様ver.,P,高尾,未分類,パチンコ,2022-07-06,2022-08-10,未分類,True,ベースExcelから自動生成
P_0f4e524fc6,Pリアル鬼ごっこ2 全力疾走チャージ鬼Ver.,P,高尾,未分類,パチンコ,2021-10-13,2022-01-12,未分類,True,ベースExcelから自動生成
P_ac1de0b880,Pリング バースデイ 呪いの始まり FRX設定付,P,藤商事,未分類,パチンコ,2019-09-04,2019-10-02,未分類,True,ベースExcelから自動生成
P_6e4a656545,Pリング 呪いの7日間2 FSA,P,藤商事,未分類,パチンコ,2020-10-14,2023-10-25,未分類,True,ベースExcelから自動生成
P_12ee52f887,Pリング 呪いの7日間2 JN,P,藤商事,未分類,パチンコ,2020-06-03,2020-10-14,未分類,True,ベースExcelから自動生成
P_36d762d583,Pリング 呪いの7日間3 JMA,P,JFJ,未分類,パチンコ,2023-09-27,2024-01-31,未分類,True,ベースExcelから自動生成
P_0f0190eef0,Pリング 呪いの7日間3 ラッキートリガーVer.,P,JFJ,未分類,LT,2024-08-28,2025-01-08,未分類,True,ベースExcelから自動生成
P_e3ef5bb302,Pリング 呪いの7日間3 甘デジver.,P,JFJ,未分類,甘デジ/ライト,2024-11-13,2024-12-11,未分類,True,ベースExcelから自動生成
P_54d5848824,Pワイルドロデオ 6750だぜぇ S2,P,豊丸,未分類,パチンコ,2021-03-17,2021-05-12,未分類,True,ベースExcelから自動生成
P_d14aa248d1,Pワンパンマン 199ver.,P,ニューギン,未分類,甘デジ/ライト,2023-12-27,2024-01-17,未分類,True,ベースExcelから自動生成
P_a67875af2c,Pワンパンマン L3-MX,P,ニューギン,未分類,パチンコ,2022-11-16,2023-02-01,未分類,True,ベースExcelから自動生成
P_281b70efe2,Pヱヴァンゲリヲン13 プレミアムモデル,P,ビスティ,未分類,パチンコ,2019-09-11,2019-10-09,未分類,True,ベースExcelから自動生成
P_482801e9f2,P一球魂GOLDピラミッ伝 V1E,P,高尾,未分類,パチンコ,2022-04-27,2022-07-20,未分類,True,ベースExcelから自動生成
P_bdced12cf2,P一騎当千SS斬 呂蒙Ver.,P,高尾,未分類,パチンコ,2020-06-17,2020-09-30,未分類,True,ベースExcelから自動生成
P_8c56360629,P一騎当千SS斬 孫策Ver.,P,高尾,未分類,パチンコ,2019-12-25,2020-02-12,未分類,True,ベースExcelから自動生成
P_589a5a4ed5,P一騎当千サバイバルソルジャー 甘デジVer.,P,高尾,未分類,甘デジ/ライト,2019-09-04,2020-04-30,未分類,True,ベースExcelから自動生成
P_109ac77faf,P七つの大罪2 GFPA,P,サミー,未分類,甘デジ/ライト,2022-11-16,2023-03-15,未分類,True,ベースExcelから自動生成
P_d49ba3077b,P七つの大罪2 神千斬りVER.,P,サミー,未分類,パチンコ,2024-05-15,2024-07-03,未分類,True,ベースExcelから自動生成
P_b60525a266,P七つの美徳 ゴールデンエンジェルタイム V1G,P,高尾,未分類,パチンコ,2023-08-30,2023-10-04,未分類,True,ベースExcelから自動生成
P_1b30219738,P七つの美徳 ゴールデンエンジェルタイム スイート99Ver.,P,高尾,未分類,甘デジ/ライト,2024-08-28,2024-09-18,未分類,True,ベースExcelから自動生成
P_aa18d61d63,P世界でいちばん強くなりたい! MU,P,サンセイR&D,未分類,パチンコ,2021-08-11,2021-11-03,未分類,True,ベースExcelから自動生成
P_716c87edd3,P世界でいちばん強くなりたい! W悶STARver,P,サンセイR&D,未分類,パチンコ,2022-07-13,2022-08-03,未分類,True,ベースExcelから自動生成
P_06075322f3,P世界最高の暗殺者、異世界貴族に転生する JMB,P,JFJ,未分類,パチンコ,2025-01-15,2025-03-19,未分類,True,ベースExcelから自動生成
P_0486e1557d,P世紀末・天才バカボン～神SPEC 凱旋～ FM-JV,P,ディ・ライト,未分類,パチンコ,2023-10-11,2024-01-10,未分類,True,ベースExcelから自動生成
P_533ff48516,P世紀末・天才バカボン～福神SPEC～ LTH-JH,P,ディ・ライト,未分類,LT,2024-03-13,2024-09-04,未分類,True,ベースExcelから自動生成
P_b9500788b7,P中森明菜・歌姫伝説 THE BEST LEGEND 1/199ver,P,ディ・ライト,未分類,甘デジ/ライト,2022-06-22,2022-07-06,未分類,True,ベースExcelから自動生成
P_d1bea83e7a,P中森明菜・歌姫伝説 THE BEST LEGEND 1/99ver,P,大一商会,未分類,甘デジ/ライト,2021-07-28,2024-04-10,未分類,True,ベースExcelから自動生成
P_6e917f479a,P中森明菜・歌姫伝説 THE BEST LEGEND4 LM-T,P,大一商会,未分類,パチンコ,2021-04-14,2021-08-18,未分類,True,ベースExcelから自動生成
P_ce4cc658df,P中森明菜・歌姫伝説～BLACK DIVA 愛～ KD-NS,P,ディ・ライト,未分類,パチンコ,2024-10-16,2025-11-05,未分類,True,ベースExcelから自動生成
P_275b334573,P中森明菜・歌姫伝説～BLACK DIVA 極～ KM-TF,P,ディ・ライト,未分類,パチンコ,2024-01-17,2024-03-13,未分類,True,ベースExcelから自動生成
P_cc097a47a1,P乗物娘 WITH CYBERJAPAN(R) DANCERS M5-K1,P,ニューギン,未分類,甘デジ/ライト,2020-11-25,2021-03-10,未分類,True,ベースExcelから自動生成
P_ebd56c4f31,P乗物娘 with CYBER JAPAN DANCERS 2nd season LM3,P,ニューギン,未分類,甘デジ/ライト,2025-05-14,2025-06-04,未分類,True,ベースExcelから自動生成
P_884a53516f,P亜人～衝戟に備えろ!～ 199ver.,P,平和,未分類,甘デジ/ライト,2019-11-13,2019-12-18,未分類,True,ベースExcelから自動生成
P_7b49007521,P亜人～衝戟の全突フルスペック!～ 319ver.,P,平和,未分類,パチンコ,2019-11-13,2020-01-08,未分類,True,ベースExcelから自動生成
P_fa81c32791,P交響詩篇エウレカセブン ANEMONE SFPA,P,サミー,未分類,甘デジ/ライト,2023-12-13,2024-01-10,未分類,True,ベースExcelから自動生成
P_62c79b29b9,P交響詩篇エウレカセブン HI-EVOLUTION ZERO SEJD,P,サミー,未分類,パチンコ,2020-08-12,2020-10-28,未分類,True,ベースExcelから自動生成
P_89e84b3283,P俺の妹がこんなに可愛いわけがない。 攻略!!スキップ159ver.,P,京楽産業．,未分類,パチンコ,2026-02-11,2026-02-25,未分類,True,ベースExcelから自動生成
P_154f731dc5,P元祖ギンギラパラダイス HCB,P,サンスリー,未分類,パチンコ,2022-05-18,2022-08-31,未分類,True,ベースExcelから自動生成
P_a4f38121a8,P元祖大工の源さん 199ver.,P,三洋,未分類,甘デジ/ライト,2020-06-03,2020-07-15,未分類,True,ベースExcelから自動生成
P_a146d43c44,P冴えない彼女の育てかた 99ver.,P,大都技研,未分類,甘デジ/ライト,2026-02-11,2026-06-10,未分類,True,ベースExcelから自動生成
P_06a8789c62,P刀使ノ巫女 MHa,P,西陣,未分類,パチンコ,2022-02-16,2022-03-16,未分類,True,ベースExcelから自動生成
P_a842459e76,P化物語 199ver.,P,サミー,未分類,甘デジ/ライト,2024-04-17,2024-05-29,未分類,True,ベースExcelから自動生成
P_88ecc45a24,P化物語 319ver.,P,サミー,未分類,パチンコ,2024-04-17,2024-05-08,未分類,True,ベースExcelから自動生成
P_b559cd62e0,P咲-Saki-全国編 HTG,P,三洋,未分類,パチンコ,2023-09-13,2023-10-18,未分類,True,ベースExcelから自動生成
P_ebf0f9f465,P咲-Saki-全国編 テンパイ即リーver.,P,三洋,未分類,パチンコ,2024-03-27,2024-08-06,未分類,True,ベースExcelから自動生成
P_09b611741c,P哲也 AM-JV,P,大一商会,未分類,パチンコ,2023-05-17,2023-06-21,未分類,True,ベースExcelから自動生成
P_b27aeafc4a,P地獄少女 Light,P,藤商事,未分類,パチンコ,2023-06-14,2023-09-20,未分類,True,ベースExcelから自動生成
P_4b11808f4d,P地獄少女 きくりのお祭りLIVE FWA,P,藤商事,未分類,パチンコ,2021-05-19,2021-07-28,未分類,True,ベースExcelから自動生成
P_238c23d7bf,P地獄少女 四 JG,P,JFJ,未分類,パチンコ,2020-02-26,2020-04-30,未分類,True,ベースExcelから自動生成
P_c5f2057bcd,P地獄少女 華 FMB,P,藤商事,未分類,パチンコ,2021-11-17,2021-12-08,未分類,True,ベースExcelから自動生成
P_e914bcf45b,P地獄少女覚醒 3000Ver.,P,藤商事,未分類,パチンコ,2023-03-01,2023-10-04,未分類,True,ベースExcelから自動生成
P_e2ba910aee,P大工の源さん 超韋駄天 BLACK CS,P,三洋,未分類,パチンコ,2022-04-13,2022-08-17,未分類,True,ベースExcelから自動生成
P_cbac296c1d,P大工の源さん 超韋駄天 LIGHT,P,三洋,未分類,パチンコ,2021-04-14,2022-03-09,未分類,True,ベースExcelから自動生成
P_b31705e320,P大工の源さん 超韋駄天 YTA,P,三洋,未分類,パチンコ,2020-04-30,2021-09-29,未分類,True,ベースExcelから自動生成
P_21372e7b98,P大工の源さん超韋駄天2 極源LighT,P,三洋,未分類,パチンコ,2024-04-17,2024-10-09,未分類,True,ベースExcelから自動生成
P_23119d27b5,P大開王 X,P,ジェイビー,未分類,パチンコ,2023-01-18,2023-02-08,未分類,True,ベースExcelから自動生成
P_7653ab6c1a,P天昇!姫相撲 大横綱ver,P,大一商会,未分類,パチンコ,2020-03-11,2020-04-30,未分類,True,ベースExcelから自動生成
P_4b5a915e44,P天龍∞2 V,P,マルホン,未分類,パチンコ,2021-06-23,2021-08-04,未分類,True,ベースExcelから自動生成
P_81c8ea0d71,P宇宙戦艦ヤマト2202 -ONLY ONE- LIGHT ver.,P,ビスティ,未分類,パチンコ,2023-02-15,2026-06-24,未分類,True,ベースExcelから自動生成
P_7ce8620071,P宇宙戦艦ヤマト2202 -ONLY ONE- R,P,ビスティ,未分類,パチンコ,2022-07-27,2023-03-29,未分類,True,ベースExcelから自動生成
P_f19aebb9b6,P宇宙戦艦ヤマト2202 愛の戦士たち Light ver.,P,ビスティ,未分類,パチンコ,2022-09-14,2022-12-28,未分類,True,ベースExcelから自動生成
P_bcbc3e282c,P宇宙戦艦ヤマト2202 愛の戦士たち bS,P,ビスティ,未分類,パチンコ,2021-07-07,2022-03-09,未分類,True,ベースExcelから自動生成
P_6a3c77949d,P少女☆歌劇 レヴュースタァライト ラッキートリガー4500,P,豊丸,未分類,LT,2025-04-16,2025-08-06,未分類,True,ベースExcelから自動生成
P_5cef80d34a,P巨人の星 一球入魂 3000,P,サンセイR&D,未分類,パチンコ,2021-07-14,2021-08-25,未分類,True,ベースExcelから自動生成
P_9840ce3a5b,P巨人の星～栄光の軌跡～ 連戦連勝version,P,サンセイR&D,未分類,パチンコ,2019-09-04,2019-09-11,未分類,True,ベースExcelから自動生成
P_63f336d1a4,P弾球黙示録カイジ5 電撃チャージVer.A,P,高尾,未分類,パチンコ,2021-06-02,2022-03-30,未分類,True,ベースExcelから自動生成
P_294867df92,P弾球黙示録カイジ沼4 ざわ・・・Ver.,P,高尾,未分類,パチンコ,2021-01-20,2021-03-10,未分類,True,ベースExcelから自動生成
P_d60fbd711c,P弾球黙示録カイジ沼5 V1U,P,高尾,未分類,パチンコ,2024-01-31,2024-10-09,未分類,True,ベースExcelから自動生成
P_5fe9bbdbac,P弾球黙示録カイジ沼5 ざわっ・・・79Ver.,P,高尾(オーイズミ),未分類,パチンコ,2024-10-30,2026-06-24,未分類,True,ベースExcelから自動生成
P_e3d890073f,P弾球黙示録カイジ沼４ カイジVer.,P,高尾,未分類,パチンコ,2020-02-26,2020-08-19,未分類,True,ベースExcelから自動生成
P_c032bd5713,P忍者ハットリくん～決戦!サイバーからくり城の巻～ 上忍ver.,P,大一商会,未分類,パチンコ,2019-11-13,2019-12-18,未分類,True,ベースExcelから自動生成
P_d8978cb098,P忍者ハットリくん～決戦!サイバーからくり城の巻～ 中忍ver.,P,大一商会,未分類,パチンコ,2019-11-13,2019-12-18,未分類,True,ベースExcelから自動生成
P_89c16d5115,P愛の不時着 MF,P,メーシー,未分類,パチンコ,2025-02-12,2025-02-26,未分類,True,ベースExcelから自動生成
P_a63dbfbbdc,P戦国BASARA L4-7V1,P,ニューギン,未分類,パチンコ,2020-04-15,2020-06-10,未分類,True,ベースExcelから自動生成
P_f6d1fcbca9,P戦国†恋姫 Vチャージver JCC,P,藤商事,未分類,パチンコ,2021-03-10,2021-04-14,未分類,True,ベースExcelから自動生成
P_01fb6caa9d,P攻殻機動隊SAC_2045 199LTver.,P,ディ・ライト,未分類,甘デジ/ライト,2024-09-25,2024-11-20,未分類,True,ベースExcelから自動生成
P_152cbf4fe5,P攻殻機動隊SAC_2045 大入りLTver,P,ディ・ライト,未分類,LT,2025-05-14,2025-07-02,未分類,True,ベースExcelから自動生成
P_eb8c98b3cb,P新・遠山の金さん 77Ver.,P,JFJ,未分類,パチンコ,2023-05-17,2024-04-10,未分類,True,ベースExcelから自動生成
P_287e66a832,P新・遠山の金さん JQC,P,JFJ,未分類,パチンコ,2022-11-16,2023-01-25,未分類,True,ベースExcelから自動生成
P_e4a4574ac6,P新日本プロレスリング L6AU3S,P,アムテックス,未分類,パチンコ,2020-12-23,2021-01-06,未分類,True,ベースExcelから自動生成
P_ea6cccd6cf,P新鬼武者 H1YZ3,P,平和,未分類,パチンコ,2021-08-11,2022-02-16,未分類,True,ベースExcelから自動生成
P_7d6fdd06a1,P新鬼武者 甘デジ,P,平和,未分類,甘デジ/ライト,2022-03-16,2023-06-14,未分類,True,ベースExcelから自動生成
P_910acbd100,P春一番～恋絵巻～ 199ver.,P,西陣,未分類,甘デジ/ライト,2021-01-20,2021-03-10,未分類,True,ベースExcelから自動生成
P_f85e142630,P春夏秋冬 GLB,P,西陣,未分類,パチンコ,2020-02-12,2020-03-04,未分類,True,ベースExcelから自動生成
P_bcd41dbbcc,P暴れん坊将軍 炎獄鬼神の怪 FW設定付,P,藤商事,未分類,パチンコ,2019-12-11,2019-12-25,未分類,True,ベースExcelから自動生成
P_32b37e46b6,P水戸黄門 超極上 らいとばーじょん,P,京楽産業．,未分類,パチンコ,2024-05-15,2024-06-12,未分類,True,ベースExcelから自動生成
P_04ef856ceb,P江頭2:50inナナシーLT V3,P,豊丸,未分類,LT,2024-10-30,2025-01-08,未分類,True,ベースExcelから自動生成
P_2e61bcfd19,P沖7 BLACK,P,マルホン,未分類,パチンコ,2019-09-04,2019-09-18,未分類,True,ベースExcelから自動生成
P_dbb60b1bfa,P清流物語4 ヌシを求めて4000匹 HLC,P,サンスリー,未分類,パチンコ,2025-01-15,2025-04-09,未分類,True,ベースExcelから自動生成
P_84d5f0d0e7,P火曜サスペンス劇場3 最後の推理 GFC,P,サミー,未分類,パチンコ,2021-08-11,2021-09-15,未分類,True,ベースExcelから自動生成
P_598cc185a7,P炎のドラム魂 GA,P,ニューギン,未分類,パチンコ,2020-04-01,2020-04-08,未分類,True,ベースExcelから自動生成
P_02eedd8be5,P烈火の炎3 H1AZ4,P,平和,未分類,パチンコ,2019-11-27,2020-01-08,未分類,True,ベースExcelから自動生成
P_153ff92ee6,P烈火の炎3 甘デジVer.,P,平和,未分類,甘デジ/ライト,2020-09-16,2020-10-14,未分類,True,ベースExcelから自動生成
