machine_id,machine_name,category,report_date,maker_name,series_name,machine_type,is_smart,is_lt,latest_operation,avg_operation_4w,avg_operation_12w,avg_operation_all,max_operation,min_operation,operation_contribution_weeks,latest_sales,avg_sales_4w,avg_sales_12w,avg_sales_all,latest_gross_profit,avg_gross_profit_4w,avg_gross_profit_12w,avg_gross_profit_all,profit_tolerance_score,popularity_score,profit_score,lifecycle_score,market_score,asset_score,recommendation_score,overall_score,overall_grade,score_reason,ai_comment,current_operation_score,latest_operation_score,trend_score,profit_power_score,profit_stability_score,lifecycle_power_score,market_power_score,sns_power_score,active_popularity_score_v2,profit_score_v2,lifecycle_score_v2,asset_score_v2,overall_score_v2,overall_grade_v2,active_rank,profit_rank,lifecycle_rank,overall_rank,score_reason_v2,ai_comment_v2
P_1f2ae4e51e,eアクダマドライブ EHLT,P,2026-06-24,三洋,,スマパチ,True,True,10180,0.0,10774.285714285714,13759.0,26380,9420,7,24188,,25757.14285714286,32661.8,5257,0.0,4980.714285714285,6222.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10180, 平均粗利4週=nan, 稼働貢献週=7",eアクダマドライブ EHLTは直近4週平均稼働nan、最新稼働10180。人気指数nan、粗利指数nan、寿命指数nan。,0.0,18.31,50.0,4.53,29.41,3.1,50,50,20.49,8.46,16.4,18.41,16.35,D,444,80,465,182,直近4週稼働スコア0.0 / 最新稼働スコア18.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,eアクダマドライブ EHLTは、現役人気指数20.5、粗利指数8.5、寿命指数16.4、総合評価16.4（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア18.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア3.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_d1bea83e7a,P中森明菜・歌姫伝説 THE BEST LEGEND 1/99ver,P,2026-06-24,大一商会,,甘デジ/ライト,False,False,7940,0.0,0.0,10851.666666666666,30040,7940,46,11759,,,15132.53125,2605,0.0,0.0,3037.71875,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=7940, 平均粗利4週=nan, 稼働貢献週=46",P中森明菜・歌姫伝説 THE BEST LEGEND 1/99verは直近4週平均稼働nan、最新稼働7940。人気指数nan、粗利指数nan、寿命指数nan。,0.0,12.65,50.0,4.53,3.69,20.35,50,50,18.8,5.04,24.16,18.18,16.34,D,823,137,115,184,直近4週稼働スコア0.0 / 最新稼働スコア12.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア20.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P中森明菜・歌姫伝説 THE BEST LEGEND 1/99verは、現役人気指数18.8、粗利指数5.0、寿命指数24.2、総合評価16.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア12.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア20.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_89c06ff548,P GOD EATER 究極一閃 MA,P,2026-06-24,サンセイR&D,ゴッド,パチンコ,False,False,13080,0.0,0.0,16917.894736842107,38960,8820,16,26452,,,34561.05263157895,4627,0.0,0.0,5215.263157894737,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=13080, 平均粗利4週=nan, 稼働貢献週=16",P GOD EATER 究極一閃 MAは直近4週平均稼働nan、最新稼働13080。人気指数nan、粗利指数nan、寿命指数nan。,0.0,25.64,50.0,4.53,3.69,7.08,50,50,22.69,3.71,18.19,17.88,16.32,D,180,247,226,185,直近4週稼働スコア0.0 / 最新稼働スコア25.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア7.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P GOD EATER 究極一閃 MAは、現役人気指数22.7、粗利指数3.7、寿命指数18.2、総合評価16.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア25.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア7.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_f11bdc3a43,Pキャプテン翼 若林甘えんなよ! Ver.,P,2026-06-24,サンセイR&D,,甘デジ/ライト,False,False,15120,0.0,0.0,17920.0,24020,15120,4,24664,,,28732.0,2913,0.0,0.0,3259.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=15120, 平均粗利4週=nan, 稼働貢献週=4",Pキャプテン翼 若林甘えんなよ! Ver.は直近4週平均稼働nan、最新稼働15120。人気指数nan、粗利指数nan、寿命指数nan。,0.0,30.79,50.0,4.53,3.69,1.77,50,50,24.24,3.18,15.8,17.76,16.32,D,122,674,670,185,直近4週稼働スコア0.0 / 最新稼働スコア30.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pキャプテン翼 若林甘えんなよ! Ver.は、現役人気指数24.2、粗利指数3.2、寿命指数15.8、総合評価16.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア30.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_4c71b20c6e,PぱちんこGANTZ:2 Sweet ばーじょん,P,2026-06-24,オッケー．,,パチンコ,False,False,12170,0.0,0.0,19833.809523809523,33110,12170,21,18145,,,28667.380952380958,2371,0.0,0.0,4411.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=12170, 平均粗利4週=nan, 稼働貢献週=21",PぱちんこGANTZ:2 Sweet ばーじょんは直近4週平均稼働nan、最新稼働12170。人気指数nan、粗利指数nan、寿命指数nan。,0.0,23.34,50.0,4.53,3.69,9.29,50,50,22.0,3.93,19.18,17.91,16.3,D,228,194,172,187,直近4週稼働スコア0.0 / 最新稼働スコア23.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア9.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PぱちんこGANTZ:2 Sweet ばーじょんは、現役人気指数22.0、粗利指数3.9、寿命指数19.2、総合評価16.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア23.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア9.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_4591c8a4d0,CRフィーバークィーンⅡ DX,P,2026-06-24,ジェイビー,,パチンコ,False,False,11940,0.0,0.0,14225.833333333334,17560,7820,22,12974,,,14840.0,2301,0.0,0.0,1969.9583333333333,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11940, 平均粗利4週=nan, 稼働貢献週=22",CRフィーバークィーンⅡ DXは直近4週平均稼働nan、最新稼働11940。人気指数nan、粗利指数nan、寿命指数nan。,0.0,22.76,50.0,4.53,3.69,9.73,50,50,21.83,3.98,19.38,17.91,16.29,D,242,190,168,188,直近4週稼働スコア0.0 / 最新稼働スコア22.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア9.7 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,CRフィーバークィーンⅡ DXは、現役人気指数21.8、粗利指数4.0、寿命指数19.4、総合評価16.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア22.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア9.7 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_1d173849d5,P緋弾のアリア ～緋緋神降臨～ ラッキートリガーVer.,P,2026-06-24,藤商事,,LT,False,True,11420,0.0,0.0,22374.8,40900,11420,25,24142,,,46632.52,3841,0.0,0.0,7332.92,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11420, 平均粗利4週=nan, 稼働貢献週=25",P緋弾のアリア ～緋緋神降臨～ ラッキートリガーVer.は直近4週平均稼働nan、最新稼働11420。人気指数nan、粗利指数nan、寿命指数nan。,0.0,21.44,50.0,4.53,3.69,11.06,50,50,21.43,4.11,19.98,17.94,16.29,D,285,181,159,188,直近4週稼働スコア0.0 / 最新稼働スコア21.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア11.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P緋弾のアリア ～緋緋神降臨～ ラッキートリガーVer.は、現役人気指数21.4、粗利指数4.1、寿命指数20.0、総合評価16.3（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア21.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア11.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_ef74208573,eスマートぱちんこ ソードアート・オンライン K12,P,2026-06-24,京楽産業．,ソードアート・オンライン,スマパチ,True,False,11320,0.0,0.0,19213.793103448275,45230,8030,25,24471,,,41061.62068965517,4554,0.0,0.0,6670.793103448276,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11320, 平均粗利4週=nan, 稼働貢献週=25",eスマートぱちんこ ソードアート・オンライン K12は直近4週平均稼働nan、最新稼働11320。人気指数nan、粗利指数nan、寿命指数nan。,0.0,21.19,50.0,4.53,3.69,11.06,50,50,21.36,4.11,19.98,17.91,16.25,D,298,181,159,190,直近4週稼働スコア0.0 / 最新稼働スコア21.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア11.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,eスマートぱちんこ ソードアート・オンライン K12は、現役人気指数21.4、粗利指数4.1、寿命指数20.0、総合評価16.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア21.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア11.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_a615bc7f7e,CR 009 RE:CYBORG 99.9ver,P,2026-06-24,ニューギン,,甘デジ/ライト,False,False,10250,0.0,0.0,10308.048780487805,13090,5260,31,15056,,,14562.414634146342,3279,0.0,0.0,2768.390243902439,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10250, 平均粗利4週=nan, 稼働貢献週=31",CR 009 RE:CYBORG 99.9verは直近4週平均稼働nan、最新稼働10250。人気指数nan、粗利指数nan、寿命指数nan。,0.0,18.49,50.0,4.53,3.69,13.72,50,50,20.55,4.38,21.17,17.96,16.24,D,427,163,141,191,直近4週稼働スコア0.0 / 最新稼働スコア18.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア13.7 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,CR 009 RE:CYBORG 99.9verは、現役人気指数20.6、粗利指数4.4、寿命指数21.2、総合評価16.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア18.5 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア13.7 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_175c2f55d7,eスマパチ フィーバーマクロスフロンティア5 V,P,2026-06-24,SANKYO,,スマパチ,True,False,15230,0.0,0.0,18005.0,20780,15230,2,33226,,,39487.0,4623,0.0,0.0,5135.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=15230, 平均粗利4週=nan, 稼働貢献週=2",eスマパチ フィーバーマクロスフロンティア5 Vは直近4週平均稼働nan、最新稼働15230。人気指数nan、粗利指数nan、寿命指数nan。,0.0,31.07,50.0,4.53,3.69,0.88,50,50,24.32,3.09,15.4,17.67,16.23,D,117,847,847,192,直近4週稼働スコア0.0 / 最新稼働スコア31.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア0.9 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,eスマパチ フィーバーマクロスフロンティア5 Vは、現役人気指数24.3、粗利指数3.1、寿命指数15.4、総合評価16.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア31.1 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア0.9 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_e39b7216e0,PフィーバーマクロスΔ A,P,2026-06-24,SANKYO,,パチンコ,False,False,15330,0.0,0.0,15330.0,15330,15330,1,22213,,,22213.0,4778,0.0,0.0,4778.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=15330, 平均粗利4週=nan, 稼働貢献週=1",PフィーバーマクロスΔ Aは直近4週平均稼働nan、最新稼働15330。人気指数nan、粗利指数nan、寿命指数nan。,0.0,31.32,50.0,4.53,3.69,0.44,50,50,24.4,3.05,15.2,17.65,16.21,D,116,887,887,193,直近4週稼働スコア0.0 / 最新稼働スコア31.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア0.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PフィーバーマクロスΔ Aは、現役人気指数24.4、粗利指数3.0、寿命指数15.2、総合評価16.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア31.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア0.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_c3b37e5ab9,P闘将覇伝 HSJ-W,P,2026-06-24,ジェイビー,,パチンコ,False,False,15130,0.0,0.0,17700.0,20270,15130,2,29040,,,34381.0,3750,0.0,0.0,4980.5,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=15130, 平均粗利4週=nan, 稼働貢献週=2",P闘将覇伝 HSJ-Wは直近4週平均稼働nan、最新稼働15130。人気指数nan、粗利指数nan、寿命指数nan。,0.0,30.82,50.0,4.53,3.69,0.88,50,50,24.25,3.09,15.4,17.65,16.2,D,121,847,847,194,直近4週稼働スコア0.0 / 最新稼働スコア30.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア0.9 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P闘将覇伝 HSJ-Wは、現役人気指数24.2、粗利指数3.1、寿命指数15.4、総合評価16.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア30.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア0.9 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_84f720a264,Pフィーバー戦姫絶唱シンフォギア3 黄金絶唱 N,P,2026-06-24,SANKYO,,パチンコ,False,False,12890,0.0,0.0,17107.058823529413,40480,9770,15,25610,,,33521.882352941175,3658,0.0,0.0,3857.529411764706,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=12890, 平均粗利4週=nan, 稼働貢献週=15",Pフィーバー戦姫絶唱シンフォギア3 黄金絶唱 Nは直近4週平均稼働nan、最新稼働12890。人気指数nan、粗利指数nan、寿命指数nan。,0.0,25.16,50.0,4.53,3.69,6.64,50,50,22.55,3.67,17.99,17.77,16.2,D,191,263,242,194,直近4週稼働スコア0.0 / 最新稼働スコア25.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア6.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pフィーバー戦姫絶唱シンフォギア3 黄金絶唱 Nは、現役人気指数22.6、粗利指数3.7、寿命指数18.0、総合評価16.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア25.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア6.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_d83b1dae83,Pフィーバー機動戦士ガンダム 逆襲のシャア Z,P,2026-06-24,SANKYO,,パチンコ,False,False,14390,0.0,0.0,22273.33333333333,35270,14390,6,25115,,,38476.833333333336,5101,0.0,0.0,7687.666666666667,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14390, 平均粗利4週=nan, 稼働貢献週=6",Pフィーバー機動戦士ガンダム 逆襲のシャア Zは直近4週平均稼働nan、最新稼働14390。人気指数nan、粗利指数nan、寿命指数nan。,0.0,28.95,50.0,4.53,3.69,2.65,50,50,23.68,3.27,16.19,17.67,16.18,D,135,522,512,196,直近4週稼働スコア0.0 / 最新稼働スコア28.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pフィーバー機動戦士ガンダム 逆襲のシャア Zは、現役人気指数23.7、粗利指数3.3、寿命指数16.2、総合評価16.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア28.9 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.6 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_281b70efe2,Pヱヴァンゲリヲン13 プレミアムモデル,P,2026-06-24,ビスティ,,パチンコ,False,False,14540,0.0,0.0,20032.0,29000,14540,5,16331,,,22077.4,3777,0.0,0.0,4512.6,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14540, 平均粗利4週=nan, 稼働貢献週=5",Pヱヴァンゲリヲン13 プレミアムモデルは直近4週平均稼働nan、最新稼働14540。人気指数nan、粗利指数nan、寿命指数nan。,0.0,29.33,50.0,4.53,3.69,2.21,50,50,23.8,3.22,15.99,17.66,16.17,D,131,594,584,197,直近4週稼働スコア0.0 / 最新稼働スコア29.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pヱヴァンゲリヲン13 プレミアムモデルは、現役人気指数23.8、粗利指数3.2、寿命指数16.0、総合評価16.2（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア29.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア2.2 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_e7fbb597af,PAドラム海物語 IN JAPAN RBB,P,2026-06-24,サンスリー,海物語,甘デジ/ライト,False,False,14640,0.0,0.0,20065.0,27100,14640,4,15196,,,19985.75,1730,0.0,0.0,1474.5,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14640, 平均粗利4週=nan, 稼働貢献週=4",PAドラム海物語 IN JAPAN RBBは直近4週平均稼働nan、最新稼働14640。人気指数nan、粗利指数nan、寿命指数nan。,0.0,29.58,50.0,4.53,3.69,1.77,50,50,23.87,3.18,15.8,17.63,16.15,D,126,674,670,198,直近4週稼働スコア0.0 / 最新稼働スコア29.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PAドラム海物語 IN JAPAN RBBは、現役人気指数23.9、粗利指数3.2、寿命指数15.8、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア29.6 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_33e9d3e3b1,CRひぐらしのなく頃に～叫～ 319Ver.,P,2026-06-24,大一商会,,パチンコ,False,False,12550,0.0,0.0,13471.875,19060,11090,16,21790,,,23190.125,4888,0.0,0.0,4681.8125,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=12550, 平均粗利4週=nan, 稼働貢献週=16",CRひぐらしのなく頃に～叫～ 319Ver.は直近4週平均稼働nan、最新稼働12550。人気指数nan、粗利指数nan、寿命指数nan。,0.0,24.3,50.0,4.53,3.69,7.08,50,50,22.29,3.71,18.19,17.74,16.14,D,207,247,226,199,直近4週稼働スコア0.0 / 最新稼働スコア24.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア7.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,CRひぐらしのなく頃に～叫～ 319Ver.は、現役人気指数22.3、粗利指数3.7、寿命指数18.2、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア24.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア7.1 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_ffe60c60b9,Pルパン三世 2000カラットの涙 H1AZ2,P,2026-06-24,平和,ルパン三世,パチンコ,False,False,10450,0.0,0.0,16807.333333333332,42290,9240,28,21869,,,34650.4,3675,0.0,0.0,4794.7,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=10450, 平均粗利4週=nan, 稼働貢献週=28",Pルパン三世 2000カラットの涙 H1AZ2は直近4週平均稼働nan、最新稼働10450。人気指数nan、粗利指数nan、寿命指数nan。,0.0,18.99,50.0,4.53,3.69,12.39,50,50,20.7,4.24,20.58,17.84,16.13,D,397,173,151,200,直近4週稼働スコア0.0 / 最新稼働スコア19.0 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア12.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pルパン三世 2000カラットの涙 H1AZ2は、現役人気指数20.7、粗利指数4.2、寿命指数20.6、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア19.0 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア12.4 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_2fb22b15ff,Pホームランキング 9AV2S,P,2026-06-24,アムテックス,,パチンコ,False,False,14730,0.0,0.0,17773.333333333332,21770,14730,3,19263,,,23206.33333333333,4152,0.0,0.0,5186.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14730, 平均粗利4週=nan, 稼働貢献週=3",Pホームランキング 9AV2Sは直近4週平均稼働nan、最新稼働14730。人気指数nan、粗利指数nan、寿命指数nan。,0.0,29.81,50.0,4.53,3.69,1.33,50,50,23.94,3.14,15.6,17.6,16.12,D,124,771,770,201,直近4週稼働スコア0.0 / 最新稼働スコア29.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pホームランキング 9AV2Sは、現役人気指数23.9、粗利指数3.1、寿命指数15.6、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア29.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.3 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_cbac296c1d,P大工の源さん 超韋駄天 LIGHT,P,2026-06-24,三洋,,パチンコ,False,False,9200,0.0,0.0,15222.631578947368,35260,9120,35,15433,,,24500.36842105263,2880,0.0,0.0,3955.0,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=9200, 平均粗利4週=nan, 稼働貢献週=35",P大工の源さん 超韋駄天 LIGHTは直近4週平均稼働nan、最新稼働9200。人気指数nan、粗利指数nan、寿命指数nan。,0.0,15.84,50.0,4.53,3.69,15.49,50,50,19.75,4.55,21.97,17.9,16.12,D,589,153,131,201,直近4週稼働スコア0.0 / 最新稼働スコア15.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア15.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,P大工の源さん 超韋駄天 LIGHTは、現役人気指数19.8、粗利指数4.5、寿命指数22.0、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア15.8 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア15.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_80f2b0eb69,Pアレジン プレミアム FMG,P,2026-06-24,藤商事,,パチンコ,False,False,14540,0.0,0.0,18350.0,25870,14540,4,26718,,,33029.5,5094,0.0,0.0,4081.25,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14540, 平均粗利4週=nan, 稼働貢献週=4",Pアレジン プレミアム FMGは直近4週平均稼働nan、最新稼働14540。人気指数nan、粗利指数nan、寿命指数nan。,0.0,29.33,50.0,4.53,3.69,1.77,50,50,23.8,3.18,15.8,17.6,16.12,D,131,674,670,201,直近4週稼働スコア0.0 / 最新稼働スコア29.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pアレジン プレミアム FMGは、現役人気指数23.8、粗利指数3.2、寿命指数15.8、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア29.3 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア1.8 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_65467f7c2e,e東京リベンジャーズ GFEC,P,2026-06-24,サミー,,スマパチ,True,False,12330,0.0,0.0,17248.695652173912,43960,8150,17,28811,,,40180.782608695656,5046,0.0,0.0,6108.304347826087,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=12330, 平均粗利4週=nan, 稼働貢献週=17",e東京リベンジャーズ GFECは直近4週平均稼働nan、最新稼働12330。人気指数nan、粗利指数nan、寿命指数nan。,0.0,23.74,50.0,4.53,3.69,7.52,50,50,22.12,3.76,18.38,17.73,16.12,D,222,232,211,201,直近4週稼働スコア0.0 / 最新稼働スコア23.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア7.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,e東京リベンジャーズ GFECは、現役人気指数22.1、粗利指数3.8、寿命指数18.4、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア23.7 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア7.5 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_853e3b7636,PA怪盗おそ松さん HC-R,P,2026-06-24,ディ・ライト,,甘デジ/ライト,False,False,14890,0.0,0.0,17085.0,19280,14890,2,11121,,,12685.5,3548,0.0,0.0,4157.5,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=14890, 平均粗利4週=nan, 稼働貢献週=2",PA怪盗おそ松さん HC-Rは直近4週平均稼働nan、最新稼働14890。人気指数nan、粗利指数nan、寿命指数nan。,0.0,30.21,50.0,4.53,3.69,0.88,50,50,24.06,3.09,15.4,17.58,16.11,D,123,847,847,205,直近4週稼働スコア0.0 / 最新稼働スコア30.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア0.9 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,PA怪盗おそ松さん HC-Rは、現役人気指数24.1、粗利指数3.1、寿命指数15.4、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア30.2 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア0.9 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
P_a7c50dddbe,Pとある魔術の禁書目録2 JMZ,P,2026-06-24,JFJ,,パチンコ,False,False,11420,0.0,0.0,17366.206896551725,41630,8860,22,24116,,,36359.62068965517,4036,0.0,0.0,4997.103448275862,,,,,0,,,,D,"直近4週稼働=nan, 最新稼働=11420, 平均粗利4週=nan, 稼働貢献週=22",Pとある魔術の禁書目録2 JMZは直近4週平均稼働nan、最新稼働11420。人気指数nan、粗利指数nan、寿命指数nan。,0.0,21.44,50.0,4.53,3.69,9.73,50,50,21.43,3.98,19.38,17.77,16.11,D,285,190,168,205,直近4週稼働スコア0.0 / 最新稼働スコア21.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア9.7 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価,Pとある魔術の禁書目録2 JMZは、現役人気指数21.4、粗利指数4.0、寿命指数19.4、総合評価16.1（D）。主な根拠は、直近4週稼働スコア0.0 / 最新稼働スコア21.4 / トレンドスコア50.0 / 粗利スコア4.5 / 稼働貢献スコア9.7 / 市場データ未取得のため中立評価 / SNSデータ未取得のため中立評価。
